VAR,VAL,UNITS
2mTemp,272.534,Kelvin
2mDpt,268.469,Kelvin
sfcCAPE,15.3041,J/kg
sfcCIN,-12.7035,J/kg
sfcPotentialTmp,276.916,Kelvin
sfcPressure,93688.6,Pa
PWAT,12.1957,kg/m^2
2mRH,78.154,%
srh,170.599,m^2/s^2
lifted index (500-100mb),292.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.0985,Kelvin
10m wind speed,3.11223,m/s
250mb Geopotenial height,10452.1,gpm
250mb Temperature,224.249,Kelvin
250mb wind speed,47.4618,m/s
500mb Geopotenial height,5603.31,gpm
500mb Temperature,254.609,Kelvin
500mb wind speed,29.2798,m/s
700mb Geopotenial height,3015.09,gpm
700mb Temperature,270.304,Kelvin
700mb wind speed,17.345,m/s
850mb Geopotenial height,1457.37,gpm
850mb Temperature,274.725,Kelvin
850mb wind speed,11.3993,m/s
925mb Geopotenial height,779.271,gpm
925mb Temperature,274.544,Kelvin
925mb wind speed,7.48383,m/s
