VAR,VAL,UNITS
2mTemp,271.691,Kelvin
2mDpt,267.914,Kelvin
sfcCAPE,41.2506,J/kg
sfcCIN,-26.019,J/kg
sfcPotentialTmp,275.529,Kelvin
sfcPressure,94157,Pa
PWAT,12.673,kg/m^2
2mRH,78.8085,%
srh,166.766,m^2/s^2
lifted index (500-100mb),291.77,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.90594,Kelvin
10m wind speed,3.58415,m/s
250mb Geopotenial height,10463.1,gpm
250mb Temperature,222.034,Kelvin
250mb wind speed,38.3352,m/s
500mb Geopotenial height,5647.85,gpm
500mb Temperature,254.312,Kelvin
500mb wind speed,23.1815,m/s
700mb Geopotenial height,3058.48,gpm
700mb Temperature,270.103,Kelvin
700mb wind speed,14.806,m/s
850mb Geopotenial height,1503.13,gpm
850mb Temperature,275.368,Kelvin
850mb wind speed,8.57376,m/s
925mb Geopotenial height,821.159,gpm
925mb Temperature,275.391,Kelvin
925mb wind speed,7.40617,m/s
