VAR,VAL,UNITS
2mTemp,294.985,Kelvin
2mDpt,288.751,Kelvin
sfcCAPE,1139.53,J/kg
sfcCIN,-122.868,J/kg
sfcPotentialTmp,299.19,Kelvin
sfcPressure,93503.6,Pa
PWAT,31.082,kg/m^2
2mRH,71.8133,%
srh,93.5345,m^2/s^2
lifted index (500-100mb),272.709,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.2834,Kelvin
10m wind speed,3.40023,m/s
250mb Geopotenial height,10933.8,gpm
250mb Temperature,230.895,Kelvin
250mb wind speed,15.2337,m/s
500mb Geopotenial height,5888.35,gpm
500mb Temperature,265.743,Kelvin
500mb wind speed,11.1533,m/s
700mb Geopotenial height,3169.84,gpm
700mb Temperature,285.357,Kelvin
700mb wind speed,6.98799,m/s
850mb Geopotenial height,1511.51,gpm
850mb Temperature,294.794,Kelvin
850mb wind speed,7.08441,m/s
925mb Geopotenial height,773.978,gpm
925mb Temperature,298.321,Kelvin
925mb wind speed,7.00706,m/s
