VAR,VAL,UNITS
2mTemp,271.298,Kelvin
2mDpt,268.697,Kelvin
sfcCAPE,7.69225,J/kg
sfcCIN,-4.67828,J/kg
sfcPotentialTmp,274.719,Kelvin
sfcPressure,93879.1,Pa
PWAT,11.2432,kg/m^2
2mRH,83.723,%
srh,126.363,m^2/s^2
lifted index (500-100mb),290.478,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.61543,Kelvin
10m wind speed,3.6589,m/s
250mb Geopotenial height,10406,gpm
250mb Temperature,221.637,Kelvin
250mb wind speed,46.4072,m/s
500mb Geopotenial height,5622.37,gpm
500mb Temperature,252.734,Kelvin
500mb wind speed,24.6898,m/s
700mb Geopotenial height,3045.07,gpm
700mb Temperature,269.33,Kelvin
700mb wind speed,16.1244,m/s
850mb Geopotenial height,1487.81,gpm
850mb Temperature,276.953,Kelvin
850mb wind speed,11.3454,m/s
925mb Geopotenial height,800.332,gpm
925mb Temperature,277.946,Kelvin
925mb wind speed,7.83031,m/s
