VAR,VAL,UNITS
2mTemp,300.062,Kelvin
2mDpt,284.798,Kelvin
sfcCAPE,905.984,J/kg
sfcCIN,-31.9328,J/kg
sfcPotentialTmp,308.085,Kelvin
sfcPressure,93280.3,Pa
PWAT,24.9958,kg/m^2
2mRH,47.1442,%
srh,74.1398,m^2/s^2
lifted index (500-100mb),271.981,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.16085,Kelvin
10m wind speed,6.52699,m/s
250mb Geopotenial height,10774.1,gpm
250mb Temperature,228.493,Kelvin
250mb wind speed,25.6669,m/s
500mb Geopotenial height,5798.64,gpm
500mb Temperature,262.297,Kelvin
500mb wind speed,17.0549,m/s
700mb Geopotenial height,3121.21,gpm
700mb Temperature,280.615,Kelvin
700mb wind speed,11.4307,m/s
850mb Geopotenial height,1487.75,gpm
850mb Temperature,291.911,Kelvin
850mb wind speed,9.89764,m/s
925mb Geopotenial height,753.336,gpm
925mb Temperature,297.28,Kelvin
925mb wind speed,8.76758,m/s
