VAR,VAL,UNITS
2mTemp,289.586,Kelvin
2mDpt,275.347,Kelvin
sfcCAPE,128.973,J/kg
sfcCIN,-38.4359,J/kg
sfcPotentialTmp,295.777,Kelvin
sfcPressure,93543.9,Pa
PWAT,12.6155,kg/m^2
2mRH,48.5764,%
srh,166.022,m^2/s^2
lifted index (500-100mb),277.651,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.8203,Kelvin
10m wind speed,5.79274,m/s
250mb Geopotenial height,10479.9,gpm
250mb Temperature,220.451,Kelvin
250mb wind speed,37.37,m/s
500mb Geopotenial height,5671.24,gpm
500mb Temperature,255.383,Kelvin
500mb wind speed,21.5535,m/s
700mb Geopotenial height,3062.93,gpm
700mb Temperature,273.56,Kelvin
700mb wind speed,11.4239,m/s
850mb Geopotenial height,1476.91,gpm
850mb Temperature,282.994,Kelvin
850mb wind speed,8.81708,m/s
925mb Geopotenial height,767.821,gpm
925mb Temperature,287.976,Kelvin
925mb wind speed,8.21541,m/s
