VAR,VAL,UNITS
2mTemp,270.424,Kelvin
2mDpt,266.054,Kelvin
sfcCAPE,33.1568,J/kg
sfcCIN,-2.94656,J/kg
sfcPotentialTmp,273.444,Kelvin
sfcPressure,94498.9,Pa
PWAT,8.50142,kg/m^2
2mRH,74.7512,%
srh,112.112,m^2/s^2
lifted index (500-100mb),293.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5531,Kelvin
10m wind speed,4.34426,m/s
250mb Geopotenial height,10459.3,gpm
250mb Temperature,219.572,Kelvin
250mb wind speed,37.1871,m/s
500mb Geopotenial height,5654.2,gpm
500mb Temperature,254.259,Kelvin
500mb wind speed,21.7234,m/s
700mb Geopotenial height,3070.6,gpm
700mb Temperature,269.119,Kelvin
700mb wind speed,12.8297,m/s
850mb Geopotenial height,1525.53,gpm
850mb Temperature,273.543,Kelvin
850mb wind speed,9.06216,m/s
925mb Geopotenial height,847.846,gpm
925mb Temperature,274.159,Kelvin
925mb wind speed,8.81876,m/s
