VAR,VAL,UNITS
2mTemp,281.758,Kelvin
2mDpt,270.998,Kelvin
sfcCAPE,4.28915,J/kg
sfcCIN,-1.70281,J/kg
sfcPotentialTmp,283.733,Kelvin
sfcPressure,94023.1,Pa
PWAT,7.24257,kg/m^2
2mRH,51.4271,%
srh,97.353,m^2/s^2
lifted index (500-100mb),287.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.96153,Kelvin
10m wind speed,2.99268,m/s
250mb Geopotenial height,10608.4,gpm
250mb Temperature,222.074,Kelvin
250mb wind speed,34.5084,m/s
500mb Geopotenial height,5734.6,gpm
500mb Temperature,258.272,Kelvin
500mb wind speed,16.7341,m/s
700mb Geopotenial height,3103.23,gpm
700mb Temperature,275.471,Kelvin
700mb wind speed,10.8625,m/s
850mb Geopotenial height,1511.81,gpm
850mb Temperature,282.836,Kelvin
850mb wind speed,7.15331,m/s
925mb Geopotenial height,809.549,gpm
925mb Temperature,284.021,Kelvin
925mb wind speed,5.5027,m/s
