VAR,VAL,UNITS
2mTemp,282.409,Kelvin
2mDpt,276.208,Kelvin
sfcCAPE,57.9683,J/kg
sfcCIN,-9.35096,J/kg
sfcPotentialTmp,286.203,Kelvin
sfcPressure,93687.4,Pa
PWAT,14.5905,kg/m^2
2mRH,67.6161,%
srh,114.279,m^2/s^2
lifted index (500-100mb),282.404,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.50115,Kelvin
10m wind speed,3.92589,m/s
250mb Geopotenial height,10530.4,gpm
250mb Temperature,223.423,Kelvin
250mb wind speed,38.8848,m/s
500mb Geopotenial height,5670.57,gpm
500mb Temperature,256.575,Kelvin
500mb wind speed,20.862,m/s
700mb Geopotenial height,3061.89,gpm
700mb Temperature,272.517,Kelvin
700mb wind speed,12.7438,m/s
850mb Geopotenial height,1486.62,gpm
850mb Temperature,280.088,Kelvin
850mb wind speed,9.03699,m/s
925mb Geopotenial height,788,gpm
925mb Temperature,283.275,Kelvin
925mb wind speed,7.7465,m/s
