VAR,VAL,UNITS
2mTemp,302.345,Kelvin
2mDpt,288.969,Kelvin
sfcCAPE,577.325,J/kg
sfcCIN,-25.4301,J/kg
sfcPotentialTmp,310.738,Kelvin
sfcPressure,93456.2,Pa
PWAT,33.0921,kg/m^2
2mRH,48.7422,%
srh,57.5938,m^2/s^2
lifted index (500-100mb),272.256,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.786201,Kelvin
10m wind speed,3.50954,m/s
250mb Geopotenial height,10935.4,gpm
250mb Temperature,231.069,Kelvin
250mb wind speed,18.407,m/s
500mb Geopotenial height,5867.75,gpm
500mb Temperature,266.647,Kelvin
500mb wind speed,7.91778,m/s
700mb Geopotenial height,3154.55,gpm
700mb Temperature,282.97,Kelvin
700mb wind speed,5.34173,m/s
850mb Geopotenial height,1506.79,gpm
850mb Temperature,293.938,Kelvin
850mb wind speed,4.49436,m/s
925mb Geopotenial height,766.494,gpm
925mb Temperature,299.371,Kelvin
925mb wind speed,4.30002,m/s
