VAR,VAL,UNITS
2mTemp,291.698,Kelvin
2mDpt,287.597,Kelvin
sfcCAPE,689.577,J/kg
sfcCIN,-46.7707,J/kg
sfcPotentialTmp,295.565,Kelvin
sfcPressure,93852.7,Pa
PWAT,32.3662,kg/m^2
2mRH,79.0457,%
srh,66.5605,m^2/s^2
lifted index (500-100mb),275.306,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.569574,Kelvin
10m wind speed,3.089,m/s
250mb Geopotenial height,10918.5,gpm
250mb Temperature,230.77,Kelvin
250mb wind speed,17.9983,m/s
500mb Geopotenial height,5874.95,gpm
500mb Temperature,265.533,Kelvin
500mb wind speed,10.6657,m/s
700mb Geopotenial height,3170.66,gpm
700mb Temperature,282.08,Kelvin
700mb wind speed,8.16317,m/s
850mb Geopotenial height,1535.4,gpm
850mb Temperature,290.176,Kelvin
850mb wind speed,6.42878,m/s
925mb Geopotenial height,809.025,gpm
925mb Temperature,293.797,Kelvin
925mb wind speed,6.56997,m/s
