VAR,VAL,UNITS
2mTemp,284.027,Kelvin
2mDpt,276.806,Kelvin
sfcCAPE,492.179,J/kg
sfcCIN,-82.637,J/kg
sfcPotentialTmp,287.094,Kelvin
sfcPressure,93588.6,Pa
PWAT,15.42,kg/m^2
2mRH,69.5032,%
srh,108.965,m^2/s^2
lifted index (500-100mb),279.366,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.54223,Kelvin
10m wind speed,3.15372,m/s
250mb Geopotenial height,10577.8,gpm
250mb Temperature,222.094,Kelvin
250mb wind speed,31.2842,m/s
500mb Geopotenial height,5723.18,gpm
500mb Temperature,257.004,Kelvin
500mb wind speed,17.5136,m/s
700mb Geopotenial height,3096.88,gpm
700mb Temperature,276.056,Kelvin
700mb wind speed,9.21132,m/s
850mb Geopotenial height,1496.32,gpm
850mb Temperature,285.01,Kelvin
850mb wind speed,6.29064,m/s
925mb Geopotenial height,785.466,gpm
925mb Temperature,287.895,Kelvin
925mb wind speed,7.18718,m/s
