VAR,VAL,UNITS
2mTemp,297.51,Kelvin
2mDpt,285.819,Kelvin
sfcCAPE,424.223,J/kg
sfcCIN,-40.7819,J/kg
sfcPotentialTmp,302.536,Kelvin
sfcPressure,93912.2,Pa
PWAT,24.3963,kg/m^2
2mRH,51.8369,%
srh,68.977,m^2/s^2
lifted index (500-100mb),272.224,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.21473,Kelvin
10m wind speed,3.94989,m/s
250mb Geopotenial height,10777,gpm
250mb Temperature,225.851,Kelvin
250mb wind speed,17.1318,m/s
500mb Geopotenial height,5831.64,gpm
500mb Temperature,261.381,Kelvin
500mb wind speed,6.87248,m/s
700mb Geopotenial height,3165.25,gpm
700mb Temperature,279.488,Kelvin
700mb wind speed,5.18764,m/s
850mb Geopotenial height,1537.84,gpm
850mb Temperature,290.665,Kelvin
850mb wind speed,5.04037,m/s
925mb Geopotenial height,808.059,gpm
925mb Temperature,295.558,Kelvin
925mb wind speed,5.19623,m/s
