VAR,VAL,UNITS
2mTemp,285.33,Kelvin
2mDpt,280.105,Kelvin
sfcCAPE,140.109,J/kg
sfcCIN,-29.2958,J/kg
sfcPotentialTmp,289.82,Kelvin
sfcPressure,93076.9,Pa
PWAT,16.4247,kg/m^2
2mRH,75.6082,%
srh,105.143,m^2/s^2
lifted index (500-100mb),280.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.86206,Kelvin
10m wind speed,3.78857,m/s
250mb Geopotenial height,10595.5,gpm
250mb Temperature,223.251,Kelvin
250mb wind speed,34.4448,m/s
500mb Geopotenial height,5693.73,gpm
500mb Temperature,260.131,Kelvin
500mb wind speed,16.5686,m/s
700mb Geopotenial height,3045.95,gpm
700mb Temperature,276.567,Kelvin
700mb wind speed,10.499,m/s
850mb Geopotenial height,1445.72,gpm
850mb Temperature,284.462,Kelvin
850mb wind speed,8.25599,m/s
925mb Geopotenial height,735.28,gpm
925mb Temperature,288.209,Kelvin
925mb wind speed,7.96451,m/s
