VAR,VAL,UNITS
2mTemp,282.772,Kelvin
2mDpt,277.47,Kelvin
sfcCAPE,206.847,J/kg
sfcCIN,-28.4456,J/kg
sfcPotentialTmp,287.193,Kelvin
sfcPressure,92904.3,Pa
PWAT,17.5085,kg/m^2
2mRH,74.6236,%
srh,187.424,m^2/s^2
lifted index (500-100mb),280.603,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.43525,Kelvin
10m wind speed,6.56239,m/s
250mb Geopotenial height,10486.2,gpm
250mb Temperature,223.391,Kelvin
250mb wind speed,43.8335,m/s
500mb Geopotenial height,5626.26,gpm
500mb Temperature,256.725,Kelvin
500mb wind speed,26.4105,m/s
700mb Geopotenial height,3012.1,gpm
700mb Temperature,273.19,Kelvin
700mb wind speed,17.6589,m/s
850mb Geopotenial height,1428.76,gpm
850mb Temperature,281.527,Kelvin
850mb wind speed,14.7964,m/s
925mb Geopotenial height,724.186,gpm
925mb Temperature,284.28,Kelvin
925mb wind speed,12.7888,m/s
