VAR,VAL,UNITS
2mTemp,270.972,Kelvin
2mDpt,266.461,Kelvin
sfcCAPE,1.26408,J/kg
sfcCIN,0.571965,J/kg
sfcPotentialTmp,274.599,Kelvin
sfcPressure,93823.4,Pa
PWAT,8.81383,kg/m^2
2mRH,74.1628,%
srh,138.962,m^2/s^2
lifted index (500-100mb),292.589,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.82033,Kelvin
10m wind speed,3.71116,m/s
250mb Geopotenial height,10394.2,gpm
250mb Temperature,220.143,Kelvin
250mb wind speed,31.5982,m/s
500mb Geopotenial height,5597.81,gpm
500mb Temperature,252.986,Kelvin
500mb wind speed,19.5504,m/s
700mb Geopotenial height,3020.26,gpm
700mb Temperature,268.996,Kelvin
700mb wind speed,10.7415,m/s
850mb Geopotenial height,1473.56,gpm
850mb Temperature,274.592,Kelvin
850mb wind speed,8.92693,m/s
925mb Geopotenial height,792.386,gpm
925mb Temperature,275.846,Kelvin
925mb wind speed,7.28522,m/s
