VAR,VAL,UNITS
2mTemp,277.272,Kelvin
2mDpt,270.486,Kelvin
sfcCAPE,61.9503,J/kg
sfcCIN,-6.27789,J/kg
sfcPotentialTmp,280.58,Kelvin
sfcPressure,93760.9,Pa
PWAT,8.15701,kg/m^2
2mRH,68.3213,%
srh,90.8404,m^2/s^2
lifted index (500-100mb),281.461,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.90973,Kelvin
10m wind speed,2.90546,m/s
250mb Geopotenial height,10273.6,gpm
250mb Temperature,224.591,Kelvin
250mb wind speed,31.2922,m/s
500mb Geopotenial height,5546.79,gpm
500mb Temperature,248.45,Kelvin
500mb wind speed,19.5173,m/s
700mb Geopotenial height,3014.14,gpm
700mb Temperature,264.916,Kelvin
700mb wind speed,11.6049,m/s
850mb Geopotenial height,1477.14,gpm
850mb Temperature,274.757,Kelvin
850mb wind speed,6.82806,m/s
925mb Geopotenial height,790.704,gpm
925mb Temperature,278.128,Kelvin
925mb wind speed,5.25573,m/s
