VAR,VAL,UNITS
2mTemp,272.593,Kelvin
2mDpt,268.061,Kelvin
sfcCAPE,14.8477,J/kg
sfcCIN,-3.47965,J/kg
sfcPotentialTmp,276.456,Kelvin
sfcPressure,93967.1,Pa
PWAT,11.1895,kg/m^2
2mRH,74.6041,%
srh,133.324,m^2/s^2
lifted index (500-100mb),288.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.20892,Kelvin
10m wind speed,3.47851,m/s
250mb Geopotenial height,10336.4,gpm
250mb Temperature,223.134,Kelvin
250mb wind speed,39.0774,m/s
500mb Geopotenial height,5547.1,gpm
500mb Temperature,250.522,Kelvin
500mb wind speed,26.8669,m/s
700mb Geopotenial height,3004.91,gpm
700mb Temperature,264.892,Kelvin
700mb wind speed,15.2192,m/s
850mb Geopotenial height,1476.94,gpm
850mb Temperature,271.113,Kelvin
850mb wind speed,8.79804,m/s
925mb Geopotenial height,803.149,gpm
925mb Temperature,273.286,Kelvin
925mb wind speed,6.54689,m/s
