VAR,VAL,UNITS
2mTemp,278.67,Kelvin
2mDpt,270.3,Kelvin
sfcCAPE,5.45844,J/kg
sfcCIN,-2.53142,J/kg
sfcPotentialTmp,283.519,Kelvin
sfcPressure,93153.3,Pa
PWAT,7.74851,kg/m^2
2mRH,59.6381,%
srh,108.298,m^2/s^2
lifted index (500-100mb),280.578,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.52242,Kelvin
10m wind speed,6.68426,m/s
250mb Geopotenial height,10225.9,gpm
250mb Temperature,225.234,Kelvin
250mb wind speed,40.2054,m/s
500mb Geopotenial height,5471.93,gpm
500mb Temperature,247.64,Kelvin
500mb wind speed,27.2284,m/s
700mb Geopotenial height,2950.29,gpm
700mb Temperature,263.463,Kelvin
700mb wind speed,19.3845,m/s
850mb Geopotenial height,1422,gpm
850mb Temperature,273.305,Kelvin
850mb wind speed,13.7248,m/s
925mb Geopotenial height,737.48,gpm
925mb Temperature,278.45,Kelvin
925mb wind speed,11.2623,m/s
