VAR,VAL,UNITS
2mTemp,274.876,Kelvin
2mDpt,268.148,Kelvin
sfcCAPE,1.08705,J/kg
sfcCIN,-0.483953,J/kg
sfcPotentialTmp,278.042,Kelvin
sfcPressure,94315.1,Pa
PWAT,7.77817,kg/m^2
2mRH,65.7123,%
srh,134.549,m^2/s^2
lifted index (500-100mb),287.834,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.802,Kelvin
10m wind speed,4.1469,m/s
250mb Geopotenial height,10387.8,gpm
250mb Temperature,221.714,Kelvin
250mb wind speed,37.0309,m/s
500mb Geopotenial height,5612.9,gpm
500mb Temperature,251.512,Kelvin
500mb wind speed,21.824,m/s
700mb Geopotenial height,3052.7,gpm
700mb Temperature,266.457,Kelvin
700mb wind speed,11.5999,m/s
850mb Geopotenial height,1515.65,gpm
850mb Temperature,273.865,Kelvin
850mb wind speed,8.223,m/s
925mb Geopotenial height,833.785,gpm
925mb Temperature,276.05,Kelvin
925mb wind speed,6.83907,m/s
