VAR,VAL,UNITS
2mTemp,275.678,Kelvin
2mDpt,265.276,Kelvin
sfcCAPE,11.7186,J/kg
sfcCIN,-0.346795,J/kg
sfcPotentialTmp,281.334,Kelvin
sfcPressure,93963.7,Pa
PWAT,5.71701,kg/m^2
2mRH,54.3769,%
srh,119.885,m^2/s^2
lifted index (500-100mb),288.996,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1007,Kelvin
10m wind speed,5.73831,m/s
250mb Geopotenial height,10290.6,gpm
250mb Temperature,222.086,Kelvin
250mb wind speed,34.1738,m/s
500mb Geopotenial height,5515.69,gpm
500mb Temperature,250.44,Kelvin
500mb wind speed,24.7571,m/s
700mb Geopotenial height,2986.45,gpm
700mb Temperature,262.546,Kelvin
700mb wind speed,13.8238,m/s
850mb Geopotenial height,1470.85,gpm
850mb Temperature,269.771,Kelvin
850mb wind speed,9.05279,m/s
925mb Geopotenial height,797.768,gpm
925mb Temperature,273.374,Kelvin
925mb wind speed,8.43767,m/s
