VAR,VAL,UNITS
2mTemp,269.607,Kelvin
2mDpt,263.291,Kelvin
sfcCAPE,80.4742,J/kg
sfcCIN,-16.1121,J/kg
sfcPotentialTmp,272.049,Kelvin
sfcPressure,94580.5,Pa
PWAT,7.57967,kg/m^2
2mRH,66.3982,%
srh,147.573,m^2/s^2
lifted index (500-100mb),293.19,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0435,Kelvin
10m wind speed,4.39469,m/s
250mb Geopotenial height,10370.2,gpm
250mb Temperature,217.079,Kelvin
250mb wind speed,34.1844,m/s
500mb Geopotenial height,5615.25,gpm
500mb Temperature,251.928,Kelvin
500mb wind speed,26.0534,m/s
700mb Geopotenial height,3056.14,gpm
700mb Temperature,266.686,Kelvin
700mb wind speed,16.8601,m/s
850mb Geopotenial height,1523.75,gpm
850mb Temperature,270.475,Kelvin
850mb wind speed,10.3762,m/s
925mb Geopotenial height,853.975,gpm
925mb Temperature,272.415,Kelvin
925mb wind speed,8.40286,m/s
