VAR,VAL,UNITS
2mTemp,289.437,Kelvin
2mDpt,285.372,Kelvin
sfcCAPE,286.002,J/kg
sfcCIN,-79.6508,J/kg
sfcPotentialTmp,294.238,Kelvin
sfcPressure,93888,Pa
PWAT,24.6457,kg/m^2
2mRH,79.602,%
srh,111.129,m^2/s^2
lifted index (500-100mb),277.19,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.670486,Kelvin
10m wind speed,3.6428,m/s
250mb Geopotenial height,10798.8,gpm
250mb Temperature,226.275,Kelvin
250mb wind speed,27.8784,m/s
500mb Geopotenial height,5830.59,gpm
500mb Temperature,262.885,Kelvin
500mb wind speed,12.416,m/s
700mb Geopotenial height,3149.15,gpm
700mb Temperature,280.375,Kelvin
700mb wind speed,8.14042,m/s
850mb Geopotenial height,1526.08,gpm
850mb Temperature,288.052,Kelvin
850mb wind speed,8.29007,m/s
925mb Geopotenial height,806.393,gpm
925mb Temperature,291.182,Kelvin
925mb wind speed,7.50091,m/s
