VAR,VAL,UNITS
2mTemp,282.49,Kelvin
2mDpt,276.21,Kelvin
sfcCAPE,102.267,J/kg
sfcCIN,-5.97546,J/kg
sfcPotentialTmp,287,Kelvin
sfcPressure,93622.4,Pa
PWAT,16.2989,kg/m^2
2mRH,68.523,%
srh,140.976,m^2/s^2
lifted index (500-100mb),283.547,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.07912,Kelvin
10m wind speed,4.6659,m/s
250mb Geopotenial height,10519,gpm
250mb Temperature,221.908,Kelvin
250mb wind speed,34.5031,m/s
500mb Geopotenial height,5673.49,gpm
500mb Temperature,257.04,Kelvin
500mb wind speed,16.5158,m/s
700mb Geopotenial height,3056.93,gpm
700mb Temperature,272.854,Kelvin
700mb wind speed,9.69098,m/s
850mb Geopotenial height,1476.26,gpm
850mb Temperature,281.033,Kelvin
850mb wind speed,9.07715,m/s
925mb Geopotenial height,776.126,gpm
925mb Temperature,282.689,Kelvin
925mb wind speed,8.27443,m/s
