VAR,VAL,UNITS
2mTemp,298.668,Kelvin
2mDpt,286.595,Kelvin
sfcCAPE,1072.14,J/kg
sfcCIN,-40.1175,J/kg
sfcPotentialTmp,307.135,Kelvin
sfcPressure,92656.5,Pa
PWAT,28.1535,kg/m^2
2mRH,56.9518,%
srh,126.199,m^2/s^2
lifted index (500-100mb),274.146,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.780031,Kelvin
10m wind speed,8.27257,m/s
250mb Geopotenial height,10783.9,gpm
250mb Temperature,228.155,Kelvin
250mb wind speed,24.6065,m/s
500mb Geopotenial height,5773.88,gpm
500mb Temperature,265.687,Kelvin
500mb wind speed,18.3138,m/s
700mb Geopotenial height,3068.26,gpm
700mb Temperature,282.019,Kelvin
700mb wind speed,14.9094,m/s
850mb Geopotenial height,1431.29,gpm
850mb Temperature,291.507,Kelvin
850mb wind speed,14.6799,m/s
925mb Geopotenial height,697.29,gpm
925mb Temperature,296.428,Kelvin
925mb wind speed,12.436,m/s
