VAR,VAL,UNITS
2mTemp,299.023,Kelvin
2mDpt,285.419,Kelvin
sfcCAPE,967.289,J/kg
sfcCIN,-50.8364,J/kg
sfcPotentialTmp,307.426,Kelvin
sfcPressure,93030.9,Pa
PWAT,26.6069,kg/m^2
2mRH,52.4363,%
srh,132.041,m^2/s^2
lifted index (500-100mb),272.787,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.95942,Kelvin
10m wind speed,7.22238,m/s
250mb Geopotenial height,10788.2,gpm
250mb Temperature,228.633,Kelvin
250mb wind speed,23.5835,m/s
500mb Geopotenial height,5796.97,gpm
500mb Temperature,263.772,Kelvin
500mb wind speed,14.9379,m/s
700mb Geopotenial height,3104.15,gpm
700mb Temperature,282.154,Kelvin
700mb wind speed,11.0936,m/s
850mb Geopotenial height,1463.78,gpm
850mb Temperature,292.371,Kelvin
850mb wind speed,11.8613,m/s
925mb Geopotenial height,728.946,gpm
925mb Temperature,297.05,Kelvin
925mb wind speed,10.5725,m/s
