VAR,VAL,UNITS
2mTemp,291.141,Kelvin
2mDpt,289.024,Kelvin
sfcCAPE,456.186,J/kg
sfcCIN,-25.0153,J/kg
sfcPotentialTmp,296.071,Kelvin
sfcPressure,93522.8,Pa
PWAT,37.6031,kg/m^2
2mRH,88.6758,%
srh,95.8932,m^2/s^2
lifted index (500-100mb),274.941,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.189441,Kelvin
10m wind speed,4.00419,m/s
250mb Geopotenial height,10869.3,gpm
250mb Temperature,230.515,Kelvin
250mb wind speed,25.6448,m/s
500mb Geopotenial height,5824.86,gpm
500mb Temperature,265.236,Kelvin
500mb wind speed,11.2724,m/s
700mb Geopotenial height,3129.43,gpm
700mb Temperature,280.353,Kelvin
700mb wind speed,8.1236,m/s
850mb Geopotenial height,1503.87,gpm
850mb Temperature,288.481,Kelvin
850mb wind speed,9.14593,m/s
925mb Geopotenial height,779.852,gpm
925mb Temperature,292.222,Kelvin
925mb wind speed,9.29562,m/s
