VAR,VAL,UNITS
2mTemp,294.838,Kelvin
2mDpt,289.427,Kelvin
sfcCAPE,890.658,J/kg
sfcCIN,-112.437,J/kg
sfcPotentialTmp,299.022,Kelvin
sfcPressure,93608.1,Pa
PWAT,33.327,kg/m^2
2mRH,74.0644,%
srh,71.2621,m^2/s^2
lifted index (500-100mb),272.082,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.62304,Kelvin
10m wind speed,3.22054,m/s
250mb Geopotenial height,10944.2,gpm
250mb Temperature,231.096,Kelvin
250mb wind speed,16.9293,m/s
500mb Geopotenial height,5888.79,gpm
500mb Temperature,265.529,Kelvin
500mb wind speed,11.7247,m/s
700mb Geopotenial height,3176.45,gpm
700mb Temperature,284.049,Kelvin
700mb wind speed,7.48206,m/s
850mb Geopotenial height,1523.79,gpm
850mb Temperature,294.275,Kelvin
850mb wind speed,6.88272,m/s
925mb Geopotenial height,785.97,gpm
925mb Temperature,298.087,Kelvin
925mb wind speed,6.6476,m/s
