VAR,VAL,UNITS
2mTemp,300.749,Kelvin
2mDpt,288.814,Kelvin
sfcCAPE,1031.23,J/kg
sfcCIN,-30.6752,J/kg
sfcPotentialTmp,307.812,Kelvin
sfcPressure,93534,Pa
PWAT,32.4733,kg/m^2
2mRH,53.2773,%
srh,79.283,m^2/s^2
lifted index (500-100mb),272.443,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.806137,Kelvin
10m wind speed,5.08527,m/s
250mb Geopotenial height,10919,gpm
250mb Temperature,230.755,Kelvin
250mb wind speed,17.591,m/s
500mb Geopotenial height,5870.2,gpm
500mb Temperature,266.083,Kelvin
500mb wind speed,10.255,m/s
700mb Geopotenial height,3158.05,gpm
700mb Temperature,282.912,Kelvin
700mb wind speed,7.7048,m/s
850mb Geopotenial height,1515.22,gpm
850mb Temperature,292.83,Kelvin
850mb wind speed,8.06324,m/s
925mb Geopotenial height,778.445,gpm
925mb Temperature,298.133,Kelvin
925mb wind speed,7.33582,m/s
