VAR,VAL,UNITS
2mTemp,285.558,Kelvin
2mDpt,279.085,Kelvin
sfcCAPE,55.0365,J/kg
sfcCIN,-6.32611,J/kg
sfcPotentialTmp,289.591,Kelvin
sfcPressure,93348,Pa
PWAT,15.9446,kg/m^2
2mRH,67.0427,%
srh,111.235,m^2/s^2
lifted index (500-100mb),280.069,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.87463,Kelvin
10m wind speed,3.48939,m/s
250mb Geopotenial height,10599.2,gpm
250mb Temperature,224.249,Kelvin
250mb wind speed,32.6668,m/s
500mb Geopotenial height,5704.34,gpm
500mb Temperature,258.909,Kelvin
500mb wind speed,20.4963,m/s
700mb Geopotenial height,3069.22,gpm
700mb Temperature,275.273,Kelvin
700mb wind speed,13.9398,m/s
850mb Geopotenial height,1471.09,gpm
850mb Temperature,285.623,Kelvin
850mb wind speed,7.79717,m/s
925mb Geopotenial height,757.014,gpm
925mb Temperature,289.761,Kelvin
925mb wind speed,6.88042,m/s
