VAR,VAL,UNITS
2mTemp,299.963,Kelvin
2mDpt,288.882,Kelvin
sfcCAPE,479.239,J/kg
sfcCIN,-25.6795,J/kg
sfcPotentialTmp,307.011,Kelvin
sfcPressure,93855.7,Pa
PWAT,31.0219,kg/m^2
2mRH,53.667,%
srh,45.257,m^2/s^2
lifted index (500-100mb),272.734,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.293037,Kelvin
10m wind speed,3.75027,m/s
250mb Geopotenial height,10885.9,gpm
250mb Temperature,228.553,Kelvin
250mb wind speed,17.7675,m/s
500mb Geopotenial height,5866.74,gpm
500mb Temperature,265.145,Kelvin
500mb wind speed,7.44218,m/s
700mb Geopotenial height,3170.72,gpm
700mb Temperature,280.643,Kelvin
700mb wind speed,4.61079,m/s
850mb Geopotenial height,1539.91,gpm
850mb Temperature,290.909,Kelvin
850mb wind speed,5.07301,m/s
925mb Geopotenial height,807.516,gpm
925mb Temperature,296.376,Kelvin
925mb wind speed,5.25273,m/s
