VAR,VAL,UNITS
2mTemp,282.199,Kelvin
2mDpt,278.808,Kelvin
sfcCAPE,216.694,J/kg
sfcCIN,-54.6688,J/kg
sfcPotentialTmp,286.586,Kelvin
sfcPressure,93438.1,Pa
PWAT,17.405,kg/m^2
2mRH,83.4764,%
srh,202.848,m^2/s^2
lifted index (500-100mb),280.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.64523,Kelvin
10m wind speed,5.10047,m/s
250mb Geopotenial height,10519,gpm
250mb Temperature,222.158,Kelvin
250mb wind speed,43.182,m/s
500mb Geopotenial height,5666.29,gpm
500mb Temperature,256.917,Kelvin
500mb wind speed,20.1257,m/s
700mb Geopotenial height,3052.63,gpm
700mb Temperature,273.315,Kelvin
700mb wind speed,11.9314,m/s
850mb Geopotenial height,1470.62,gpm
850mb Temperature,281.264,Kelvin
850mb wind speed,11.5349,m/s
925mb Geopotenial height,768.754,gpm
925mb Temperature,283.94,Kelvin
925mb wind speed,11.731,m/s
