VAR,VAL,UNITS
2mTemp,292.743,Kelvin
2mDpt,287.199,Kelvin
sfcCAPE,817.638,J/kg
sfcCIN,-69.2783,J/kg
sfcPotentialTmp,297.421,Kelvin
sfcPressure,93584.6,Pa
PWAT,29.2459,kg/m^2
2mRH,74.0006,%
srh,88.4666,m^2/s^2
lifted index (500-100mb),272.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.18843,Kelvin
10m wind speed,4.3745,m/s
250mb Geopotenial height,10805.5,gpm
250mb Temperature,228.349,Kelvin
250mb wind speed,19.1551,m/s
500mb Geopotenial height,5818.11,gpm
500mb Temperature,262.825,Kelvin
500mb wind speed,12.8271,m/s
700mb Geopotenial height,3139.48,gpm
700mb Temperature,280.062,Kelvin
700mb wind speed,10.4859,m/s
850mb Geopotenial height,1511.04,gpm
850mb Temperature,290.321,Kelvin
850mb wind speed,10.4544,m/s
925mb Geopotenial height,783.678,gpm
925mb Temperature,294.16,Kelvin
925mb wind speed,9.63843,m/s
