VAR,VAL,UNITS
2mTemp,294.012,Kelvin
2mDpt,289.042,Kelvin
sfcCAPE,877.843,J/kg
sfcCIN,-93.4042,J/kg
sfcPotentialTmp,298.143,Kelvin
sfcPressure,93856.5,Pa
PWAT,29.8408,kg/m^2
2mRH,76.1237,%
srh,78.6579,m^2/s^2
lifted index (500-100mb),272.861,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.56837,Kelvin
10m wind speed,2.76346,m/s
250mb Geopotenial height,10910,gpm
250mb Temperature,229.812,Kelvin
250mb wind speed,17.786,m/s
500mb Geopotenial height,5886.95,gpm
500mb Temperature,265.387,Kelvin
500mb wind speed,10.236,m/s
700mb Geopotenial height,3185.34,gpm
700mb Temperature,282.437,Kelvin
700mb wind speed,7.18035,m/s
850mb Geopotenial height,1541.86,gpm
850mb Temperature,292.886,Kelvin
850mb wind speed,6.63287,m/s
925mb Geopotenial height,807.979,gpm
925mb Temperature,296.881,Kelvin
925mb wind speed,6.45801,m/s
