VAR,VAL,UNITS
2mTemp,290.706,Kelvin
2mDpt,274.669,Kelvin
sfcCAPE,99.7869,J/kg
sfcCIN,-1.3895,J/kg
sfcPotentialTmp,298.046,Kelvin
sfcPressure,93398.9,Pa
PWAT,11.7283,kg/m^2
2mRH,43.8204,%
srh,101.596,m^2/s^2
lifted index (500-100mb),280.123,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.26513,Kelvin
10m wind speed,4.19049,m/s
250mb Geopotenial height,10557.7,gpm
250mb Temperature,224.353,Kelvin
250mb wind speed,32.6767,m/s
500mb Geopotenial height,5683.68,gpm
500mb Temperature,257.764,Kelvin
500mb wind speed,18.4509,m/s
700mb Geopotenial height,3056.36,gpm
700mb Temperature,274.286,Kelvin
700mb wind speed,11.2271,m/s
850mb Geopotenial height,1468.35,gpm
850mb Temperature,283.909,Kelvin
850mb wind speed,7.53025,m/s
925mb Geopotenial height,756.909,gpm
925mb Temperature,288.908,Kelvin
925mb wind speed,6.64464,m/s
