VAR,VAL,UNITS
2mTemp,278.728,Kelvin
2mDpt,272.817,Kelvin
sfcCAPE,33.4592,J/kg
sfcCIN,-37.1593,J/kg
sfcPotentialTmp,282.402,Kelvin
sfcPressure,93047.3,Pa
PWAT,10.2733,kg/m^2
2mRH,70.1391,%
srh,93.9517,m^2/s^2
lifted index (500-100mb),281.83,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.13417,Kelvin
10m wind speed,3.99429,m/s
250mb Geopotenial height,10364.3,gpm
250mb Temperature,222.353,Kelvin
250mb wind speed,32.5937,m/s
500mb Geopotenial height,5585.56,gpm
500mb Temperature,252.715,Kelvin
500mb wind speed,20.0793,m/s
700mb Geopotenial height,3003.83,gpm
700mb Temperature,271.026,Kelvin
700mb wind speed,12.8106,m/s
850mb Geopotenial height,1431.1,gpm
850mb Temperature,280.801,Kelvin
850mb wind speed,10.2359,m/s
925mb Geopotenial height,730.871,gpm
925mb Temperature,283.824,Kelvin
925mb wind speed,9.34746,m/s
