VAR,VAL,UNITS
2mTemp,295.767,Kelvin
2mDpt,281.404,Kelvin
sfcCAPE,631.357,J/kg
sfcCIN,-58.0372,J/kg
sfcPotentialTmp,302.714,Kelvin
sfcPressure,93437.4,Pa
PWAT,19.2494,kg/m^2
2mRH,47.1797,%
srh,135.856,m^2/s^2
lifted index (500-100mb),273.366,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.236396,Kelvin
10m wind speed,6.10226,m/s
250mb Geopotenial height,10636.1,gpm
250mb Temperature,221.873,Kelvin
250mb wind speed,29.3227,m/s
500mb Geopotenial height,5755.92,gpm
500mb Temperature,259.035,Kelvin
500mb wind speed,15.3599,m/s
700mb Geopotenial height,3104.44,gpm
700mb Temperature,278.357,Kelvin
700mb wind speed,10.2521,m/s
850mb Geopotenial height,1487.67,gpm
850mb Temperature,288.632,Kelvin
850mb wind speed,9.95847,m/s
925mb Geopotenial height,764.224,gpm
925mb Temperature,293.902,Kelvin
925mb wind speed,8.83935,m/s
