VAR,VAL,UNITS
2mTemp,278.355,Kelvin
2mDpt,273.714,Kelvin
sfcCAPE,30.9943,J/kg
sfcCIN,-4.56618,J/kg
sfcPotentialTmp,281.205,Kelvin
sfcPressure,93880.3,Pa
PWAT,13.6613,kg/m^2
2mRH,75.6625,%
srh,77.2154,m^2/s^2
lifted index (500-100mb),287.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.98457,Kelvin
10m wind speed,3.11832,m/s
250mb Geopotenial height,10572.3,gpm
250mb Temperature,222.446,Kelvin
250mb wind speed,39.074,m/s
500mb Geopotenial height,5703.16,gpm
500mb Temperature,257.549,Kelvin
500mb wind speed,19.2299,m/s
700mb Geopotenial height,3083.24,gpm
700mb Temperature,273.839,Kelvin
700mb wind speed,10.8457,m/s
850mb Geopotenial height,1502.9,gpm
850mb Temperature,280.842,Kelvin
850mb wind speed,8.5027,m/s
925mb Geopotenial height,804.457,gpm
925mb Temperature,282.926,Kelvin
925mb wind speed,7.16624,m/s
