VAR,VAL,UNITS
2mTemp,290.881,Kelvin
2mDpt,286.875,Kelvin
sfcCAPE,443.381,J/kg
sfcCIN,-44.4983,J/kg
sfcPotentialTmp,294.947,Kelvin
sfcPressure,93700.1,Pa
PWAT,31.3802,kg/m^2
2mRH,79.5929,%
srh,57.7411,m^2/s^2
lifted index (500-100mb),276.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.898309,Kelvin
10m wind speed,3.26346,m/s
250mb Geopotenial height,10890.2,gpm
250mb Temperature,229.161,Kelvin
250mb wind speed,10.5461,m/s
500mb Geopotenial height,5856.5,gpm
500mb Temperature,265.671,Kelvin
500mb wind speed,5.45228,m/s
700mb Geopotenial height,3154.08,gpm
700mb Temperature,281.933,Kelvin
700mb wind speed,5.77032,m/s
850mb Geopotenial height,1517.48,gpm
850mb Temperature,290.691,Kelvin
850mb wind speed,5.88724,m/s
925mb Geopotenial height,790.389,gpm
925mb Temperature,293.908,Kelvin
925mb wind speed,6.34386,m/s
