VAR,VAL,UNITS
2mTemp,293.949,Kelvin
2mDpt,276.31,Kelvin
sfcCAPE,6.09722,J/kg
sfcCIN,-5.18428,J/kg
sfcPotentialTmp,300.836,Kelvin
sfcPressure,93297.7,Pa
PWAT,10.5871,kg/m^2
2mRH,41.5495,%
srh,109.09,m^2/s^2
lifted index (500-100mb),279.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.75924,Kelvin
10m wind speed,5.07182,m/s
250mb Geopotenial height,10642.6,gpm
250mb Temperature,224.604,Kelvin
250mb wind speed,37.2913,m/s
500mb Geopotenial height,5732.89,gpm
500mb Temperature,260.033,Kelvin
500mb wind speed,16.44,m/s
700mb Geopotenial height,3079.42,gpm
700mb Temperature,278.246,Kelvin
700mb wind speed,9.75817,m/s
850mb Geopotenial height,1465.52,gpm
850mb Temperature,287.926,Kelvin
850mb wind speed,7.41771,m/s
925mb Geopotenial height,745.333,gpm
925mb Temperature,292.737,Kelvin
925mb wind speed,6.75987,m/s
