VAR,VAL,UNITS
2mTemp,284.775,Kelvin
2mDpt,272.345,Kelvin
sfcCAPE,75.9933,J/kg
sfcCIN,-35.2187,J/kg
sfcPotentialTmp,290.906,Kelvin
sfcPressure,93306.6,Pa
PWAT,8.79379,kg/m^2
2mRH,51.8075,%
srh,131.585,m^2/s^2
lifted index (500-100mb),279.768,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.78534,Kelvin
10m wind speed,4.66476,m/s
250mb Geopotenial height,10389.5,gpm
250mb Temperature,226.131,Kelvin
250mb wind speed,41.8281,m/s
500mb Geopotenial height,5591.61,gpm
500mb Temperature,252.244,Kelvin
500mb wind speed,22.4067,m/s
700mb Geopotenial height,3013.61,gpm
700mb Temperature,270.526,Kelvin
700mb wind speed,10.6614,m/s
850mb Geopotenial height,1446.07,gpm
850mb Temperature,279.24,Kelvin
850mb wind speed,5.69958,m/s
925mb Geopotenial height,747.604,gpm
925mb Temperature,283.971,Kelvin
925mb wind speed,5.96516,m/s
