VAR,VAL,UNITS
2mTemp,286.239,Kelvin
2mDpt,283.46,Kelvin
sfcCAPE,147.498,J/kg
sfcCIN,-85.6473,J/kg
sfcPotentialTmp,290.502,Kelvin
sfcPressure,93846.8,Pa
PWAT,24.3322,kg/m^2
2mRH,84.954,%
srh,150.839,m^2/s^2
lifted index (500-100mb),279.884,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.97807,Kelvin
10m wind speed,3.75946,m/s
250mb Geopotenial height,10779.6,gpm
250mb Temperature,228.164,Kelvin
250mb wind speed,34.4716,m/s
500mb Geopotenial height,5810.1,gpm
500mb Temperature,262.487,Kelvin
500mb wind speed,14.8752,m/s
700mb Geopotenial height,3135.26,gpm
700mb Temperature,279.568,Kelvin
700mb wind speed,9.4124,m/s
850mb Geopotenial height,1520.1,gpm
850mb Temperature,286.424,Kelvin
850mb wind speed,8.03909,m/s
925mb Geopotenial height,805.269,gpm
925mb Temperature,289.073,Kelvin
925mb wind speed,8.72842,m/s
