VAR,VAL,UNITS
2mTemp,271.696,Kelvin
2mDpt,266.778,Kelvin
sfcCAPE,19.802,J/kg
sfcCIN,-0.683859,J/kg
sfcPotentialTmp,275.466,Kelvin
sfcPressure,94912.1,Pa
PWAT,7.84941,kg/m^2
2mRH,70.1612,%
srh,154.437,m^2/s^2
lifted index (500-100mb),295.321,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.6851,Kelvin
10m wind speed,4.95912,m/s
250mb Geopotenial height,10501.9,gpm
250mb Temperature,220.636,Kelvin
250mb wind speed,36.9966,m/s
500mb Geopotenial height,5678.89,gpm
500mb Temperature,255.05,Kelvin
500mb wind speed,20.1422,m/s
700mb Geopotenial height,3092.58,gpm
700mb Temperature,268.962,Kelvin
700mb wind speed,11.277,m/s
850mb Geopotenial height,1551.51,gpm
850mb Temperature,271.865,Kelvin
850mb wind speed,8.66558,m/s
925mb Geopotenial height,879.649,gpm
925mb Temperature,271.613,Kelvin
925mb wind speed,8.68076,m/s
