VAR,VAL,UNITS
2mTemp,295.986,Kelvin
2mDpt,283.435,Kelvin
sfcCAPE,57.7234,J/kg
sfcCIN,-6.54941,J/kg
sfcPotentialTmp,300.78,Kelvin
sfcPressure,94166.8,Pa
PWAT,18.5406,kg/m^2
2mRH,49.4828,%
srh,55.4895,m^2/s^2
lifted index (500-100mb),277.593,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37988,Kelvin
10m wind speed,3.11688,m/s
250mb Geopotenial height,10852.4,gpm
250mb Temperature,226.941,Kelvin
250mb wind speed,19.0239,m/s
500mb Geopotenial height,5870.28,gpm
500mb Temperature,263.683,Kelvin
500mb wind speed,8.61288,m/s
700mb Geopotenial height,3183.57,gpm
700mb Temperature,280.658,Kelvin
700mb wind speed,6.01009,m/s
850mb Geopotenial height,1558.46,gpm
850mb Temperature,289.436,Kelvin
850mb wind speed,5.01088,m/s
925mb Geopotenial height,832.081,gpm
925mb Temperature,294.454,Kelvin
925mb wind speed,4.84676,m/s
