VAR,VAL,UNITS
2mTemp,281.148,Kelvin
2mDpt,271.514,Kelvin
sfcCAPE,2.56848,J/kg
sfcCIN,-2.57441,J/kg
sfcPotentialTmp,284.899,Kelvin
sfcPressure,93398.8,Pa
PWAT,8.88249,kg/m^2
2mRH,56.0937,%
srh,192.329,m^2/s^2
lifted index (500-100mb),285.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.5572,Kelvin
10m wind speed,5.29275,m/s
250mb Geopotenial height,10474.4,gpm
250mb Temperature,220.188,Kelvin
250mb wind speed,34.5111,m/s
500mb Geopotenial height,5657.11,gpm
500mb Temperature,256.152,Kelvin
500mb wind speed,20.768,m/s
700mb Geopotenial height,3038.7,gpm
700mb Temperature,274.244,Kelvin
700mb wind speed,13.9392,m/s
850mb Geopotenial height,1453.55,gpm
850mb Temperature,281.711,Kelvin
850mb wind speed,11.2878,m/s
925mb Geopotenial height,753.679,gpm
925mb Temperature,283.452,Kelvin
925mb wind speed,10.6499,m/s
