VAR,VAL,UNITS
2mTemp,278.39,Kelvin
2mDpt,272.373,Kelvin
sfcCAPE,84.4115,J/kg
sfcCIN,-2.3222,J/kg
sfcPotentialTmp,281.956,Kelvin
sfcPressure,93613.6,Pa
PWAT,12.4951,kg/m^2
2mRH,68.9006,%
srh,118.145,m^2/s^2
lifted index (500-100mb),287.469,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.32664,Kelvin
10m wind speed,4.36884,m/s
250mb Geopotenial height,10491.1,gpm
250mb Temperature,223.71,Kelvin
250mb wind speed,35.3227,m/s
500mb Geopotenial height,5639.67,gpm
500mb Temperature,256.895,Kelvin
500mb wind speed,22.4486,m/s
700mb Geopotenial height,3033.37,gpm
700mb Temperature,270.454,Kelvin
700mb wind speed,14.9236,m/s
850mb Geopotenial height,1476.34,gpm
850mb Temperature,276.682,Kelvin
850mb wind speed,10.141,m/s
925mb Geopotenial height,785.575,gpm
925mb Temperature,280.579,Kelvin
925mb wind speed,8.30921,m/s
