VAR,VAL,UNITS
2mTemp,278.224,Kelvin
2mDpt,271.304,Kelvin
sfcCAPE,2.76164,J/kg
sfcCIN,-1.22013,J/kg
sfcPotentialTmp,280.506,Kelvin
sfcPressure,94425.9,Pa
PWAT,10.7528,kg/m^2
2mRH,63.7594,%
srh,82.1538,m^2/s^2
lifted index (500-100mb),290.404,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.55088,Kelvin
10m wind speed,2.9458,m/s
250mb Geopotenial height,10685.6,gpm
250mb Temperature,222.745,Kelvin
250mb wind speed,18.8698,m/s
500mb Geopotenial height,5794.91,gpm
500mb Temperature,259.442,Kelvin
500mb wind speed,13.0705,m/s
700mb Geopotenial height,3148.25,gpm
700mb Temperature,276.653,Kelvin
700mb wind speed,9.07736,m/s
850mb Geopotenial height,1549.45,gpm
850mb Temperature,284.078,Kelvin
850mb wind speed,6.93833,m/s
925mb Geopotenial height,844.904,gpm
925mb Temperature,285.14,Kelvin
925mb wind speed,5.82703,m/s
