VAR,VAL,UNITS
2mTemp,275.897,Kelvin
2mDpt,269.104,Kelvin
sfcCAPE,4.74264,J/kg
sfcCIN,-0.90071,J/kg
sfcPotentialTmp,279.252,Kelvin
sfcPressure,94095.8,Pa
PWAT,6.57536,kg/m^2
2mRH,66.9058,%
srh,95.8892,m^2/s^2
lifted index (500-100mb),285.123,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.00705,Kelvin
10m wind speed,3.92511,m/s
250mb Geopotenial height,10308.6,gpm
250mb Temperature,223.256,Kelvin
250mb wind speed,32.3142,m/s
500mb Geopotenial height,5570.78,gpm
500mb Temperature,249.891,Kelvin
500mb wind speed,21.639,m/s
700mb Geopotenial height,3030.48,gpm
700mb Temperature,264.761,Kelvin
700mb wind speed,12.0085,m/s
850mb Geopotenial height,1497.83,gpm
850mb Temperature,273.285,Kelvin
850mb wind speed,8.57667,m/s
925mb Geopotenial height,816.006,gpm
925mb Temperature,276.395,Kelvin
925mb wind speed,6.94764,m/s
