VAR,VAL,UNITS
2mTemp,290.674,Kelvin
2mDpt,285.769,Kelvin
sfcCAPE,535.427,J/kg
sfcCIN,-62.3275,J/kg
sfcPotentialTmp,295.746,Kelvin
sfcPressure,92875.8,Pa
PWAT,26.9561,kg/m^2
2mRH,77.577,%
srh,140.462,m^2/s^2
lifted index (500-100mb),277.067,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.10317,Kelvin
10m wind speed,6.16664,m/s
250mb Geopotenial height,10776.7,gpm
250mb Temperature,228.78,Kelvin
250mb wind speed,24.8142,m/s
500mb Geopotenial height,5766.83,gpm
500mb Temperature,265.511,Kelvin
500mb wind speed,18.4099,m/s
700mb Geopotenial height,3070.45,gpm
700mb Temperature,280.753,Kelvin
700mb wind speed,14.1625,m/s
850mb Geopotenial height,1444,gpm
850mb Temperature,288.734,Kelvin
850mb wind speed,14.8516,m/s
925mb Geopotenial height,721.242,gpm
925mb Temperature,292.193,Kelvin
925mb wind speed,11.8357,m/s
