VAR,VAL,UNITS
2mTemp,291.103,Kelvin
2mDpt,287.131,Kelvin
sfcCAPE,443.061,J/kg
sfcCIN,-30.9986,J/kg
sfcPotentialTmp,296.199,Kelvin
sfcPressure,93906.4,Pa
PWAT,29.095,kg/m^2
2mRH,79.1939,%
srh,71.5181,m^2/s^2
lifted index (500-100mb),275.725,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.16732,Kelvin
10m wind speed,3.07669,m/s
250mb Geopotenial height,10836.9,gpm
250mb Temperature,227.746,Kelvin
250mb wind speed,15.8918,m/s
500mb Geopotenial height,5838.9,gpm
500mb Temperature,263.957,Kelvin
500mb wind speed,7.70437,m/s
700mb Geopotenial height,3153.05,gpm
700mb Temperature,279.948,Kelvin
700mb wind speed,5.22127,m/s
850mb Geopotenial height,1531.96,gpm
850mb Temperature,287.933,Kelvin
850mb wind speed,5.89293,m/s
925mb Geopotenial height,809.708,gpm
925mb Temperature,292.246,Kelvin
925mb wind speed,6.2603,m/s
