VAR,VAL,UNITS
2mTemp,279.788,Kelvin
2mDpt,268.085,Kelvin
sfcCAPE,2.02817,J/kg
sfcCIN,-2.0039,J/kg
sfcPotentialTmp,285.734,Kelvin
sfcPressure,93192.4,Pa
PWAT,6.46668,kg/m^2
2mRH,53.343,%
srh,84.6406,m^2/s^2
lifted index (500-100mb),287.27,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5685,Kelvin
10m wind speed,4.8402,m/s
250mb Geopotenial height,10354.5,gpm
250mb Temperature,221.706,Kelvin
250mb wind speed,34.662,m/s
500mb Geopotenial height,5566.61,gpm
500mb Temperature,253.53,Kelvin
500mb wind speed,19.3411,m/s
700mb Geopotenial height,2980.41,gpm
700mb Temperature,270.079,Kelvin
700mb wind speed,13.0918,m/s
850mb Geopotenial height,1421.18,gpm
850mb Temperature,276.633,Kelvin
850mb wind speed,9.64292,m/s
925mb Geopotenial height,732.384,gpm
925mb Temperature,278.585,Kelvin
925mb wind speed,7.84642,m/s
