VAR,VAL,UNITS
2mTemp,282.354,Kelvin
2mDpt,274.438,Kelvin
sfcCAPE,36.8551,J/kg
sfcCIN,-13.7926,J/kg
sfcPotentialTmp,286.642,Kelvin
sfcPressure,93071.8,Pa
PWAT,10.3307,kg/m^2
2mRH,65.19,%
srh,163.633,m^2/s^2
lifted index (500-100mb),284.904,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.16883,Kelvin
10m wind speed,4.65332,m/s
250mb Geopotenial height,10561.8,gpm
250mb Temperature,220.441,Kelvin
250mb wind speed,24.0315,m/s
500mb Geopotenial height,5699.11,gpm
500mb Temperature,259.033,Kelvin
500mb wind speed,15.0471,m/s
700mb Geopotenial height,3049.8,gpm
700mb Temperature,278.302,Kelvin
700mb wind speed,10.2584,m/s
850mb Geopotenial height,1437.19,gpm
850mb Temperature,286.749,Kelvin
850mb wind speed,10.8228,m/s
925mb Geopotenial height,727.79,gpm
925mb Temperature,288.028,Kelvin
925mb wind speed,10.7024,m/s
