VAR,VAL,UNITS
2mTemp,303.913,Kelvin
2mDpt,288.441,Kelvin
sfcCAPE,947.03,J/kg
sfcCIN,-38.1242,J/kg
sfcPotentialTmp,311.989,Kelvin
sfcPressure,93737.5,Pa
PWAT,29.377,kg/m^2
2mRH,44.5342,%
srh,58.8528,m^2/s^2
lifted index (500-100mb),270.185,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.75854,Kelvin
10m wind speed,3.91513,m/s
250mb Geopotenial height,10924.5,gpm
250mb Temperature,229.842,Kelvin
250mb wind speed,18.6588,m/s
500mb Geopotenial height,5891.91,gpm
500mb Temperature,264.737,Kelvin
500mb wind speed,9.25179,m/s
700mb Geopotenial height,3188.47,gpm
700mb Temperature,283.437,Kelvin
700mb wind speed,5.725,m/s
850mb Geopotenial height,1536.38,gpm
850mb Temperature,295.221,Kelvin
850mb wind speed,5.18099,m/s
925mb Geopotenial height,793.748,gpm
925mb Temperature,300.698,Kelvin
925mb wind speed,5.08735,m/s
