VAR,VAL,UNITS
2mTemp,284.253,Kelvin
2mDpt,272.647,Kelvin
sfcCAPE,26.9907,J/kg
sfcCIN,-18.8544,J/kg
sfcPotentialTmp,290.107,Kelvin
sfcPressure,94277.8,Pa
PWAT,9.1597,kg/m^2
2mRH,53.2198,%
srh,77.8989,m^2/s^2
lifted index (500-100mb),276.906,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.57271,Kelvin
10m wind speed,4.81462,m/s
250mb Geopotenial height,10327.1,gpm
250mb Temperature,219.932,Kelvin
250mb wind speed,36.0132,m/s
500mb Geopotenial height,5615.95,gpm
500mb Temperature,248.165,Kelvin
500mb wind speed,18.6684,m/s
700mb Geopotenial height,3076.83,gpm
700mb Temperature,267.007,Kelvin
700mb wind speed,8.12373,m/s
850mb Geopotenial height,1527.57,gpm
850mb Temperature,276.982,Kelvin
850mb wind speed,6.49443,m/s
925mb Geopotenial height,833.541,gpm
925mb Temperature,282.074,Kelvin
925mb wind speed,6.44722,m/s
