VAR,VAL,UNITS
2mTemp,283.887,Kelvin
2mDpt,277.913,Kelvin
sfcCAPE,147.743,J/kg
sfcCIN,-7.32522,J/kg
sfcPotentialTmp,288.141,Kelvin
sfcPressure,93578.3,Pa
PWAT,16.6397,kg/m^2
2mRH,70.5798,%
srh,115.865,m^2/s^2
lifted index (500-100mb),280.429,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.67938,Kelvin
10m wind speed,3.71587,m/s
250mb Geopotenial height,10496.9,gpm
250mb Temperature,222.286,Kelvin
250mb wind speed,32.4009,m/s
500mb Geopotenial height,5668.11,gpm
500mb Temperature,256.164,Kelvin
500mb wind speed,16.0792,m/s
700mb Geopotenial height,3058.81,gpm
700mb Temperature,272.493,Kelvin
700mb wind speed,9.75674,m/s
850mb Geopotenial height,1478.98,gpm
850mb Temperature,281.281,Kelvin
850mb wind speed,6.48842,m/s
925mb Geopotenial height,776.166,gpm
925mb Temperature,284.267,Kelvin
925mb wind speed,7.13354,m/s
