VAR,VAL,UNITS
2mTemp,301.934,Kelvin
2mDpt,285.912,Kelvin
sfcCAPE,769.145,J/kg
sfcCIN,-48.4875,J/kg
sfcPotentialTmp,310.543,Kelvin
sfcPressure,93453.5,Pa
PWAT,25.0226,kg/m^2
2mRH,43.0159,%
srh,72.6368,m^2/s^2
lifted index (500-100mb),271.16,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.88405,Kelvin
10m wind speed,3.53312,m/s
250mb Geopotenial height,10789.2,gpm
250mb Temperature,226.167,Kelvin
250mb wind speed,23.6118,m/s
500mb Geopotenial height,5829.97,gpm
500mb Temperature,262.633,Kelvin
500mb wind speed,13.9321,m/s
700mb Geopotenial height,3143.42,gpm
700mb Temperature,281.84,Kelvin
700mb wind speed,6.95724,m/s
850mb Geopotenial height,1502.37,gpm
850mb Temperature,293.294,Kelvin
850mb wind speed,4.30634,m/s
925mb Geopotenial height,764.668,gpm
925mb Temperature,298.999,Kelvin
925mb wind speed,3.99961,m/s
