VAR,VAL,UNITS
2mTemp,279.519,Kelvin
2mDpt,273.267,Kelvin
sfcCAPE,213.373,J/kg
sfcCIN,-5.53815,J/kg
sfcPotentialTmp,282.797,Kelvin
sfcPressure,93656.8,Pa
PWAT,10.962,kg/m^2
2mRH,69.1097,%
srh,96.4083,m^2/s^2
lifted index (500-100mb),283.798,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.252,Kelvin
10m wind speed,4.21205,m/s
250mb Geopotenial height,10421.9,gpm
250mb Temperature,221.025,Kelvin
250mb wind speed,36.1687,m/s
500mb Geopotenial height,5621.34,gpm
500mb Temperature,254.021,Kelvin
500mb wind speed,21.9097,m/s
700mb Geopotenial height,3035.45,gpm
700mb Temperature,269.822,Kelvin
700mb wind speed,12.6834,m/s
850mb Geopotenial height,1479.65,gpm
850mb Temperature,277.311,Kelvin
850mb wind speed,9.33385,m/s
925mb Geopotenial height,786.704,gpm
925mb Temperature,280.752,Kelvin
925mb wind speed,8.61013,m/s
