VAR,VAL,UNITS
2mTemp,304.66,Kelvin
2mDpt,289.379,Kelvin
sfcCAPE,1118.35,J/kg
sfcCIN,-36.3494,J/kg
sfcPotentialTmp,312.865,Kelvin
sfcPressure,93526.9,Pa
PWAT,31.9491,kg/m^2
2mRH,44.8438,%
srh,60.9605,m^2/s^2
lifted index (500-100mb),270.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.83387,Kelvin
10m wind speed,4.24455,m/s
250mb Geopotenial height,10948.8,gpm
250mb Temperature,231.501,Kelvin
250mb wind speed,16.9476,m/s
500mb Geopotenial height,5889.95,gpm
500mb Temperature,265.613,Kelvin
500mb wind speed,10.6753,m/s
700mb Geopotenial height,3177.74,gpm
700mb Temperature,284.14,Kelvin
700mb wind speed,8.27415,m/s
850mb Geopotenial height,1521.48,gpm
850mb Temperature,295.831,Kelvin
850mb wind speed,6.03669,m/s
925mb Geopotenial height,776.533,gpm
925mb Temperature,301.344,Kelvin
925mb wind speed,5.86794,m/s
