VAR,VAL,UNITS
2mTemp,294.067,Kelvin
2mDpt,288.594,Kelvin
sfcCAPE,625.207,J/kg
sfcCIN,-81.0564,J/kg
sfcPotentialTmp,297.792,Kelvin
sfcPressure,94006.3,Pa
PWAT,32.8985,kg/m^2
2mRH,73.5118,%
srh,55.9948,m^2/s^2
lifted index (500-100mb),273.218,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.39699,Kelvin
10m wind speed,2.88849,m/s
250mb Geopotenial height,10937.9,gpm
250mb Temperature,231.061,Kelvin
250mb wind speed,19.4093,m/s
500mb Geopotenial height,5890.35,gpm
500mb Temperature,265.032,Kelvin
500mb wind speed,10.2363,m/s
700mb Geopotenial height,3192.58,gpm
700mb Temperature,281.905,Kelvin
700mb wind speed,6.95865,m/s
850mb Geopotenial height,1552.7,gpm
850mb Temperature,291.986,Kelvin
850mb wind speed,5.4343,m/s
925mb Geopotenial height,820.871,gpm
925mb Temperature,295.998,Kelvin
925mb wind speed,5.65576,m/s
