VAR,VAL,UNITS
2mTemp,271.314,Kelvin
2mDpt,268.202,Kelvin
sfcCAPE,74.9382,J/kg
sfcCIN,-3.71732,J/kg
sfcPotentialTmp,274.725,Kelvin
sfcPressure,93826.9,Pa
PWAT,12.6313,kg/m^2
2mRH,80.7601,%
srh,195.695,m^2/s^2
lifted index (500-100mb),294.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.40077,Kelvin
10m wind speed,4.02648,m/s
250mb Geopotenial height,10503.9,gpm
250mb Temperature,222.255,Kelvin
250mb wind speed,39.9348,m/s
500mb Geopotenial height,5656.72,gpm
500mb Temperature,257.037,Kelvin
500mb wind speed,23.3129,m/s
700mb Geopotenial height,3047.07,gpm
700mb Temperature,270.867,Kelvin
700mb wind speed,15.0195,m/s
850mb Geopotenial height,1483.8,gpm
850mb Temperature,277.904,Kelvin
850mb wind speed,10.3462,m/s
925mb Geopotenial height,795.285,gpm
925mb Temperature,278.881,Kelvin
925mb wind speed,8.86235,m/s
