VAR,VAL,UNITS
2mTemp,289.889,Kelvin
2mDpt,285.435,Kelvin
sfcCAPE,968.555,J/kg
sfcCIN,-64.6331,J/kg
sfcPotentialTmp,294.651,Kelvin
sfcPressure,93333.2,Pa
PWAT,25.2022,kg/m^2
2mRH,78.794,%
srh,115.787,m^2/s^2
lifted index (500-100mb),274.651,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.41803,Kelvin
10m wind speed,4.14779,m/s
250mb Geopotenial height,10742.3,gpm
250mb Temperature,228.212,Kelvin
250mb wind speed,27.3451,m/s
500mb Geopotenial height,5783.31,gpm
500mb Temperature,261.869,Kelvin
500mb wind speed,14.884,m/s
700mb Geopotenial height,3114.21,gpm
700mb Temperature,280.138,Kelvin
700mb wind speed,10.8064,m/s
850mb Geopotenial height,1486.69,gpm
850mb Temperature,289.745,Kelvin
850mb wind speed,9.94938,m/s
925mb Geopotenial height,761.678,gpm
925mb Temperature,292.795,Kelvin
925mb wind speed,9.64084,m/s
