VAR,VAL,UNITS
2mTemp,279.53,Kelvin
2mDpt,270.322,Kelvin
sfcCAPE,8.11183,J/kg
sfcCIN,-23.1047,J/kg
sfcPotentialTmp,283.346,Kelvin
sfcPressure,93217.6,Pa
PWAT,7.53965,kg/m^2
2mRH,62.0472,%
srh,124.674,m^2/s^2
lifted index (500-100mb),280.668,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.48437,Kelvin
10m wind speed,4.20177,m/s
250mb Geopotenial height,10291.5,gpm
250mb Temperature,224.783,Kelvin
250mb wind speed,35.5362,m/s
500mb Geopotenial height,5540.67,gpm
500mb Temperature,249.757,Kelvin
500mb wind speed,22.7312,m/s
700mb Geopotenial height,2989.29,gpm
700mb Temperature,267.391,Kelvin
700mb wind speed,14.8114,m/s
850mb Geopotenial height,1437.73,gpm
850mb Temperature,277.618,Kelvin
850mb wind speed,9.09018,m/s
925mb Geopotenial height,743.507,gpm
925mb Temperature,281.266,Kelvin
925mb wind speed,7.14804,m/s
