VAR,VAL,UNITS
2mTemp,281.429,Kelvin
2mDpt,271.538,Kelvin
sfcCAPE,30.5254,J/kg
sfcCIN,-6.64868,J/kg
sfcPotentialTmp,286.091,Kelvin
sfcPressure,94182.3,Pa
PWAT,9.66399,kg/m^2
2mRH,57.4266,%
srh,114.423,m^2/s^2
lifted index (500-100mb),281.312,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.88989,Kelvin
10m wind speed,4.04786,m/s
250mb Geopotenial height,10377.9,gpm
250mb Temperature,220.657,Kelvin
250mb wind speed,29.8311,m/s
500mb Geopotenial height,5621.72,gpm
500mb Temperature,251.102,Kelvin
500mb wind speed,18.1823,m/s
700mb Geopotenial height,3061.51,gpm
700mb Temperature,267.569,Kelvin
700mb wind speed,9.96802,m/s
850mb Geopotenial height,1514.26,gpm
850mb Temperature,275.943,Kelvin
850mb wind speed,6.31034,m/s
925mb Geopotenial height,822.964,gpm
925mb Temperature,280.515,Kelvin
925mb wind speed,5.70135,m/s
