VAR,VAL,UNITS
2mTemp,281.159,Kelvin
2mDpt,274.769,Kelvin
sfcCAPE,35.2244,J/kg
sfcCIN,-8.02411,J/kg
sfcPotentialTmp,283.815,Kelvin
sfcPressure,93572,Pa
PWAT,11.7565,kg/m^2
2mRH,68.1829,%
srh,108.185,m^2/s^2
lifted index (500-100mb),285.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.28464,Kelvin
10m wind speed,3.464,m/s
250mb Geopotenial height,10614.6,gpm
250mb Temperature,226.335,Kelvin
250mb wind speed,37.6992,m/s
500mb Geopotenial height,5707.29,gpm
500mb Temperature,259.051,Kelvin
500mb wind speed,21.0738,m/s
700mb Geopotenial height,3071.32,gpm
700mb Temperature,275.068,Kelvin
700mb wind speed,13.0477,m/s
850mb Geopotenial height,1481.88,gpm
850mb Temperature,282.91,Kelvin
850mb wind speed,8.81048,m/s
925mb Geopotenial height,777.43,gpm
925mb Temperature,285.861,Kelvin
925mb wind speed,6.72186,m/s
